stock_symbol,date,close,high,low,open
GE,2023-05-09,79.91129302978516,80.62337469000937,79.72931307583072,79.72931307583072
GE,2023-05-10,78.75611877441406,80.44137681545448,77.90162248522613,80.29105051540924
GE,2023-05-11,78.73240661621094,79.10427049759484,78.18648184797077,78.64537995457759
GE,2023-05-12,78.17064666748047,79.12008122829708,77.30823119118111,78.78778253562604
GE,2023-05-15,80.70248413085938,80.9477561581605,78.34470201273527,78.4396477312104
GE,2023-05-16,80.01414489746094,80.88446434690219,79.82425344206824,80.093267597806
GE,2023-05-17,81.86554718017578,81.95258138848615,80.3464458910571,80.59962943924354
GE,2023-05-18,82.29280853271484,82.50642697589933,80.48886987340708,81.40665844938466
GE,2023-05-19,82.49060821533203,83.69323405042024,82.15830948048111,82.69632271868878
GE,2023-05-22,82.72004699707031,83.819815444006,82.36400619940724,82.36400619940724
GE,2023-05-23,80.46513366699219,82.39566407490578,80.13282739261638,82.17412655865525
GE,2023-05-24,79.89547729492188,80.28316421725606,79.04889225229468,80.13283786999828
GE,2023-05-25,80.32270812988281,80.77369465853802,79.54733441709712,80.22776996687205
GE,2023-05-26,81.28797912597656,82.24533284703959,80.35436751095756,80.37810205341253
GE,2023-05-30,81.01896667480469,81.54906833909268,79.64228011221901,81.50951077118717
GE,2023-05-31,80.33061218261719,80.57588420812529,78.89063364455416,80.16446284919125
GE,2023-06-01,82.81500244140625,83.2106008529286,79.96667572583104,80.07744449123157
GE,2023-06-02,83.70904541015625,84.4290385079471,82.71213421739611,83.47168488201447
GE,2023-06-05,82.36402130126953,83.70906204008728,82.36402130126953,83.70906204008728
GE,2023-06-06,83.44004821777344,83.95432689875453,82.36401420668753,82.54599416174834
GE,2023-06-07,83.93058013916016,84.91957978588601,83.58245087181245,84.37365512734597
GE,2023-06-08,83.92266845703125,84.83255297088284,83.5745391903847,83.74069609241376
GE,2023-06-09,84.10465240478516,84.30244780503222,83.13938725318374,84.09674089131882
GE,2023-06-12,84.04926300048828,84.57146069946496,83.59036497189203,84.11256267086871
GE,2023-06-13,84.45279693603516,84.77718417390031,83.71697310569306,83.89104156055757
GE,2023-06-14,82.83873748779297,84.50026141530353,82.25324759957377,84.43696173600904
GE,2023-06-15,83.40047454833984,83.58244690468678,82.27697166858053,82.63300486854573
GE,2023-06-16,84.09674072265625,86.16177431423378,83.81981506112433,83.82772657457481
GE,2023-06-20,82.30072021484375,84.03344768756918,81.81808760189759,83.93059044100194
GE,2023-06-21,83.11565399169922,83.62202872535953,81.95259331611513,82.00006240196333
GE,2023-06-22,82.93367004394531,83.70113220643015,82.791255242654,82.80707826906547
GE,2023-06-23,82.11082458496094,82.57763414607867,81.2088590810099,81.56489988710366
GE,2023-06-26,82.64093017578125,83.16312030959557,81.77851471463153,81.91301800474768
GE,2023-06-27,83.01280212402344,83.24224359651569,82.56972708006114,82.78335308794217
GE,2023-06-28,84.69805145263672,84.95123500392091,83.0523508057013,83.30553435698549
GE,2023-06-29,85.24398803710938,85.31519922993198,83.8989473965531,84.04136221860907
GE,2023-06-30,86.91341400146484,87.23780874566998,85.92441430544079,86.23297845906043
GE,2023-07-03,85.6712417602539,86.5019961659327,84.90377190711085,86.28837771042097
GE,2023-07-05,85.9639892578125,86.23299589834188,85.25981903250502,85.62377141780654
GE,2023-07-06,84.95123291015625,86.04308978450426,84.54771548982703,85.45760000024437
GE,2023-07-07,85.66331481933594,86.13802829555539,84.61101550595092,84.76925333135739
GE,2023-07-10,87.51610565185547,87.6744680862177,85.80584888652962,85.8375183457291
GE,2023-07-11,88.06243133544922,88.3078847538078,87.27855932796702,87.67445779823429
GE,2023-07-12,88.04659271240234,88.6562675493905,87.80113930490297,88.11784898408727
GE,2023-07-13,88.10993194580078,88.5374998542134,87.74571051496757,88.08617985515146
GE,2023-07-14,87.31815338134766,88.06243099743745,87.1202041469738,87.8882338545849
GE,2023-07-17,87.99909210205078,88.7987989031307,87.21522759919864,87.4290115796791
GE,2023-07-18,87.93575286865234,88.54542778062095,87.50818490923382,87.80906746756206
GE,2023-07-19,87.00936126708984,87.73780422065862,86.1700676406578,87.35774801477693
GE,2023-07-20,88.07826232910156,88.55333441793634,87.06477924315071,87.12811815143203
GE,2023-07-21,87.35774993896484,88.58501716285966,86.95394163054272,88.23663040749882
GE,2023-07-24,87.29440307617188,87.87240092507739,87.14395802176202,87.41317110539029
GE,2023-07-25,92.7656478881836,93.39907489302556,89.97064413321021,90.65949268945867
GE,2023-07-26,90.83367919921875,92.94774394544251,89.8281134738283,92.74980228729659
GE,2023-07-27,91.38793182373047,92.8448176586626,90.99995827252867,91.4987824910998
GE,2023-07-28,90.57239532470703,91.72839858127995,90.27943015171208,91.47502779712201
GE,2023-07-31,90.45362091064453,90.85742915016634,90.04188773856954,90.61197574726819
GE,2023-08-01,89.64601135253906,90.42195850351598,88.89381629551775,90.01815019872379
GE,2023-08-02,88.65628051757812,89.86771300523606,88.62461105886348,89.44806240053789
GE,2023-08-03,88.9650650024414,89.60641689972853,88.3237206743359,88.54542200407603
GE,2023-08-04,89.51932525634766,90.16066963409865,88.52167676447228,89.32929336780843
GE,2023-08-07,90.84159851074219,91.03954017313268,89.89937167361578,89.89937167361578
GE,2023-08-08,89.90729522705078,90.92077840750616,89.56682585574721,90.57239924111106
GE,2023-08-09,88.81462097167969,90.20816775923224,88.66418349800875,90.18440809986856
GE,2023-08-10,89.92312622070312,91.0870544123747,89.03632847463719,89.03632847463719
GE,2023-08-11,90.7386703491211,91.36417996497416,89.82812048455018,89.89937676213874
GE,2023-08-14,91.4908676147461,91.72840368425632,90.42195530195008,90.6594913714603
GE,2023-08-15,90.14483642578125,90.78618081435259,89.84396142789723,90.7782634496284
GE,2023-08-16,89.92312622070312,91.32459046907577,89.84395258125716,90.04981161299825
GE,2023-08-17,87.8565673828125,90.5723973634848,87.8407326545939,90.24776272745798
GE,2023-08-18,88.51375579833984,88.62460646728029,87.11229149263845,87.3339928305193
GE,2023-08-21,88.69586181640625,89.06008327648537,87.90407998276389,88.71169654477728
GE,2023-08-22,88.41082763671875,89.51140945669597,87.76155831384366,88.79880121598859
GE,2023-08-23,89.84395599365234,90.07357469513005,88.28413683796212,88.28413683796212
GE,2023-08-24,87.91990661621094,90.23192055996496,87.90407188929784,89.63016309136152
GE,2023-08-25,88.65628051757812,88.97299024308911,87.27065086862508,88.24454727755862
GE,2023-08-28,90.23191833496094,90.485289097685,88.79878475449111,89.11550199248664
GE,2023-08-29,91.31668090820312,91.58588644368638,89.40847492759245,90.00231512008918
GE,2023-08-30,90.50904846191406,91.51461423036888,90.22400822323532,90.93661638911372
GE,2023-08-31,90.62782287597656,91.00787907739077,90.11316390963538,90.72283881862563
GE,2023-09-01,90.45362091064453,91.41959979549286,89.89145026531801,91.07121309957596
GE,2023-09-05,89.37680053710938,90.41403579869989,88.9254805018802,90.01814488194223
GE,2023-09-06,89.21842956542969,90.31901877339043,88.62459703178996,89.35303988202602
GE,2023-09-07,88.51375579833984,89.59057789230651,88.21287324859242,88.85421760024771
GE,2023-09-08,88.45833587646484,88.70378933267139,88.06244491433425,88.28414627526584
GE,2023-09-11,90.46946716308594,90.5011366206091,88.77504521704806,88.87797852318039
GE,2023-09-12,91.05537414550781,92.49642504250615,90.2635848607869,90.4615340742623
GE,2023-09-13,89.9468765258789,91.34042338262627,89.18676418720659,90.8099297321494
GE,2023-09-14,91.5700454711914,92.80522995969673,90.51696792573848,90.55655474614515
GE,2023-09-15,91.44335174560547,91.77590371426895,90.421943749535,91.38792263290438
GE,2023-09-18,92.29849243164062,92.97942361842188,90.99204403989718,91.67298279586049
GE,2023-09-19,92.0134506225586,92.38558945198118,91.22957857305525,91.86300556258497
GE,2023-09-20,90.93661499023438,93.16944782029378,90.91285532972535,92.26681536557527
GE,2023-09-21,89.4638900756836,90.53280234565982,88.72752980353633,90.2240100091757
GE,2023-09-22,88.08618927001953,89.63017372660595,87.9436691417095,89.39263765636188
GE,2023-09-25,88.52198791503906,88.71215655701735,87.65832111319865,87.72963624759782
GE,2023-09-26,87.10366821289062,88.69630974691562,86.96104551982415,87.95148888378326
GE,2023-09-27,87.86433410644531,88.434824871609,87.27798964257899,87.65831934423115
GE,2023-09-28,89.01323699951172,89.52826627675923,87.81677901032286,87.99902456743929
GE,2023-09-29,87.59491729736328,89.33810436636192,87.08781108624667,89.24302005812049
GE,2023-10-02,86.20037841796875,88.10995741633369,85.65364930624817,87.5156899360411
GE,2023-10-03,85.3842544555664,87.15121086437526,84.8137561302469,85.82005315504902
GE,2023-10-04,86.2479248046875,86.53317776652395,85.06732037040314,85.55065746099991
GE,2023-10-05,86.1449203491211,86.48563475769176,84.92469298791788,85.86759801465567
GE,2023-10-06,88.32389831542969,88.6646127218922,85.53480613927553,85.8517513585817
GE,2023-10-09,87.36515045166016,88.06241778046609,86.79465211479253,87.95941039988716
GE,2023-10-10,88.33181762695312,89.5282680654172,87.83262688752673,88.1178798207173
GE,2023-10-11,89.74220275878906,89.85313318874395,88.59329072839454,88.74383646382324
GE,2023-10-12,88.21296691894531,90.1225383887777,87.7613221080948,89.9323773352708
GE,2023-10-13,86.6678695678711,88.32388788097244,86.09737127036962,88.18918826170362
GE,2023-10-16,86.47770690917969,87.8881028400113,85.56650175723956,87.07197443202283
GE,2023-10-17,87.17498016357422,87.70585560577835,85.62196157156338,86.16869071208863
GE,2023-10-18,85.23370361328125,86.82633741728445,85.10692705685513,86.38261568247877
GE,2023-10-19,84.7424545288086,86.44601898801656,84.52059363255863,85.31295289421857
GE,2023-10-20,84.05309295654297,84.97222868508177,83.61730185133776,84.54435306672652
GE,2023-10-23,84.53643798828125,85.81213432770778,84.14818521528335,84.37004610689051
GE,2023-10-24,90.0274658203125,91.03375528969396,85.8279778551855,87.99111012095953
GE,2023-10-25,88.1099624633789,90.59003232518332,88.02280120804235,90.59003232518332
GE,2023-10-26,86.20830535888672,88.99739732374616,84.75829415664607,88.56159862704389
GE,2023-10-27,84.26703643798828,87.03235929659684,83.77577629473653,86.55694527736881
GE,2023-10-30,87.00859069824219,87.53946615513892,85.11485767055116,85.19409586583404
GE,2023-10-31,86.07360076904297,86.9610366602003,85.64572515880648,86.77087561369508
GE,2024-04-01,139.03475952148438,139.56596832396735,137.21118972092222,139.22504757038342
GE,2024-04-02,135.57545471191406,143.56274668742574,133.11171509560853,139.60883941340188
GE,2024-04-03,144.6654815673828,146.97028165014527,137.10536317746914,137.2444448956517
GE,2024-04-04,146.4238739013672,150.99372746291075,145.25161594981944,145.6887190640914
GE,2024-04-05,155.27549743652344,155.444381311961,147.55642350860572,147.55642350860572
GE,2024-04-08,155.4940643310547,156.91468384965503,152.69254127766393,156.4378343448041
GE,2024-04-09,153.4773712158203,156.8352060516461,149.94069318307393,155.10662091592425
GE,2024-04-10,155.58346557617188,156.75572372786755,150.65597032799465,150.89440265184535
GE,2024-04-11,156.6464385986328,157.40146668472698,153.73565131362233,156.0404515529835
GE,2024-04-12,153.88970947265625,156.22844967144525,152.2973634424592,155.1536183789228
GE,2024-04-15,152.9641571044922,157.93027291037384,151.958997953641,156.447400829253
GE,2024-04-16,156.00949096679688,156.2682559106792,151.27228539114958,151.96893103672474
GE,2024-04-17,154.9247283935547,157.92031255827962,152.89450157081262,157.2435753459448
GE,2024-04-18,152.2078094482422,157.2435825090022,152.14809912510879,155.92989465711437
GE,2024-04-19,147.3511505126953,152.79496374021804,146.07727981234225,152.71534492322888
GE,2024-04-22,149.47097778320312,151.18274461233744,148.11748808541645,148.11748808541645
GE,2024-04-23,161.84144592285156,162.86651354519438,152.0883759310746,157.07438490535586
GE,2024-04-24,158.42787170410156,161.56278483462066,154.81524566578514,161.09503377015457
GE,2024-04-25,160.4879608154297,160.70690877828636,156.36778171053933,157.3331390415699
GE,2024-04-26,161.57275390625,162.5878597128245,159.54251192162607,160.23915762782548
GE,2024-04-29,163.70249938964844,165.27493686393998,162.21962739019799,162.21962739019799
GE,2024-04-30,161.0452880859375,165.46401866657467,160.80643162790156,162.7769480530527
GE,2024-05-01,158.9354248046875,162.51819568944313,158.0596481773203,161.79169485488376
GE,2024-05-02,161.86135864257812,162.04050478722482,158.65677321236606,160.617343031028
GE,2024-05-03,163.32432556152344,164.50863087769184,161.23437321702178,164.50863087769184
GE,2024-05-06,167.16583251953125,167.17577917693262,164.23990555545765,164.32947102927955
GE,2024-05-07,167.97195434570312,169.98228772575973,166.41942536959994,167.0065970644042
GE,2024-05-08,168.05157470703125,169.37520908618612,167.29521871282995,167.29521871282995
GE,2024-05-09,166.69808959960938,168.52927690944009,166.32986584321333,167.95205185152312
GE,2024-05-10,162.59780883789062,167.93214797711417,162.32909723446946,167.10611985232785
GE,2024-05-13,158.7363739013672,162.32909118455797,158.09943858844002,162.2992360281501
GE,2024-05-14,159.23399353027344,160.05007503626985,157.27342377007298,157.88050397783664
GE,2024-05-15,162.6873779296875,162.95608953908658,158.4676717393203,159.23398956611348
GE,2024-05-16,160.3486328125,163.1352308439463,160.3187776524201,162.21963716810805
GE,2024-05-17,159.12452697753906,161.10500533135246,158.33831577952054,161.04529501071025
GE,2024-05-20,158.51744079589844,160.64719487143617,158.05965156432015,159.15437616842175
GE,2024-05-21,160.2292022705078,160.44815022138854,156.60662960921275,157.18385464464956
GE,2024-05-22,160.04013061523438,160.96568619997097,158.96529921960735,159.72167049008857
GE,2024-05-23,164.46881103515625,165.4739853714011,160.97562065352787,161.214477118581
GE,2024-05-24,166.52891540527344,168.34019432349288,163.06558003337057,165.03609660186413
GE,2024-05-28,167.75302124023438,167.8425867231507,164.5185805251932,166.20049212673268
GE,2024-05-29,162.81675720214844,166.62840738894303,162.60775591323102,165.80239444776925
GE,2024-05-30,163.41387939453125,164.22996088340457,162.40872029832704,162.69732522382085
GE,2024-05-31,164.34938049316406,164.55838178571003,159.3036613570475,163.5034438512571
GE,2024-06-03,160.68701171875,165.99148080821442,158.26863752562284,165.32469027713483
GE,2024-06-04,160.60739135742188,161.20450972087616,157.5918988240537,160.22920576388495
GE,2024-06-05,161.77178955078125,162.15992180548844,159.75150945759546,161.05523535966995
GE,2024-06-06,159.8510284423828,162.388823379167,158.99514507664446,161.52299335519766
GE,2024-06-07,161.14479064941406,163.01579482855567,159.33351197053676,159.93063030155446
GE,2024-06-10,162.06039428710938,163.11531707114474,160.78652354573794,161.22441946041008
GE,2024-06-11,159.59226989746094,161.48316748774002,158.8458605561818,161.25427287508742
GE,2024-06-12,160.27896118164062,162.15991202340766,158.41790365428318,160.48794728309463
GE,2024-06-13,154.9446258544922,159.8609776946949,153.4418453643997,159.82116069343152
GE,2024-06-14,155.13372802734375,155.8502822360499,152.48645915549812,153.4816716469525
GE,2024-06-17,162.4485321044922,166.69809373101475,154.70578007023303,155.39247912487284
GE,2024-06-18,164.18020629882812,164.39915426229885,161.58270108286885,162.6177153945815
GE,2024-06-20,164.21005249023438,165.5038316985169,162.26939127067894,164.18019733191326
GE,2024-06-21,163.4536895751953,164.13042671610572,160.5277626978491,163.71243933159
GE,2024-06-24,159.77139282226562,163.97119038636356,158.43781184409815,163.3143617402013
GE,2024-06-25,158.9652862548828,162.8665173806129,157.66156032697214,158.81601045616688
GE,2024-06-26,159.8709259033203,160.24911149030888,156.76586794705923,157.81084404718146
GE,2024-06-27,159.7316131591797,161.0751561665896,158.83592794473194,160.0301799592417
GE,2024-06-28,158.20892333984375,160.8462302405205,157.14403873626767,159.49274071008682
GT,2018-04-02,24.40373992919922,25.00168702560081,24.179507986025712,24.833513959232135
GT,2018-04-03,25.020374298095703,25.12314534555168,24.58125532270231,24.655998712680745
GT,2018-04-04,25.459489822387695,25.69306312351052,24.63731258652542,24.665340242165524
GT,2018-04-05,25.917295455932617,26.15086877667681,25.403434863104604,25.637008183848796
GT,2018-04-06,25.04840087890625,25.935980156018996,24.730741039646293,25.69306370352474
GT,2018-04-09,25.338035583496094,25.58095027814194,24.93628917139067,25.225919601178475
GT,2018-04-10,25.97335433959961,26.150870574535787,25.618323651750387,25.618323651750387
GT,2018-04-11,25.833206176757812,26.076122618398824,25.71174884694872,25.842549322438945
GT,2018-04-12,25.917295455932617,26.085468531992117,25.777151819890708,26.085468531992117
GT,2018-04-13,26.010726928710938,26.412473353132203,25.91729723758595,26.150870574386854
GT,2018-04-16,26.356414794921875,26.477873929492137,26.066784352676347,26.160214044955822
GT,2018-04-17,25.99203872680664,26.4031282683773,25.907952189166664,26.188241241974257
GT,2018-04-18,25.48752212524414,26.104155566965744,25.422120096678338,25.95466878000433
GT,2018-04-19,25.179203033447266,25.543576819602496,24.898913997770023,25.496862871334404
GT,2018-04-20,25.235260009765625,25.43146073000159,24.93628646539298,25.263289447809147
GT,2018-04-23,25.235260009765625,25.552919846167285,25.132487185628943,25.403433073980963
GT,2018-04-24,25.104459762573242,25.46883355040587,24.945629842898498,25.319346776832337
GT,2018-04-25,23.83382225036621,24.758772401719767,23.618935219470778,24.71205844962008
GT,2018-04-26,23.731050491333008,23.973966973695934,23.55353425767873,23.740393638580404
GT,2018-04-27,23.824478149414062,24.179508804413263,23.674991370254087,23.824478149414062
GT,2018-04-30,23.589616775512695,23.974791568160178,23.561432598540673,23.796295364392098
GT,2018-05-01,23.862056732177734,23.946607471516728,23.54264322619947,23.702349979188604
GT,2018-05-02,23.796297073364258,24.134500053874365,23.75871995989693,23.918424931959112
GT,2018-05-03,23.56143569946289,23.796298496224626,23.14807667544117,23.711747746041524
GT,2018-05-04,23.749324798583984,24.01236996361997,23.392332371948292,23.533249680626255
GT,2018-05-07,23.63658905029297,23.909030723826348,23.420515731749017,23.805690531539792
GT,2018-05-08,23.41111946105957,23.599010381570952,23.279596891817974,23.599010381570952
GT,2018-05-09,23.664772033691406,23.81508405569052,23.373540923190056,23.486275835619715
GT,2018-05-10,24.172077178955078,24.20965608430129,23.655379773470457,23.68356216061929
GT,2018-05-11,23.993579864501953,24.294203903623004,23.82447839453121,24.134497158857368
GT,2018-05-14,23.93721580505371,24.0969225784537,23.843270328019436,24.002977101419425
GT,2018-05-15,24.200258255004883,24.566643575848342,23.890239493092583,23.909028943356507
GT,2018-05-16,24.8015079498291,24.8766639639371,24.181470385472927,24.219049288457285
GT,2018-05-17,24.726350784301758,24.923636432061304,24.57603876308526,24.810901520218614
GT,2018-05-18,24.5666446685791,24.707561968105345,24.453911545702375,24.660590132216825
GT,2018-05-21,24.463306427001953,24.82969176647498,24.43512225017299,24.529067714408836
GT,2018-05-22,24.16267967224121,24.641799909108524,24.002972926618774,24.519672064508132
GT,2018-05-23,23.739927291870117,24.13449678507069,23.561431099458748,23.786899125307567
GT,2018-05-24,23.683561325073242,23.880846987459044,23.44869855052776,23.721140229093688
GT,2018-05-25,23.664772033691406,23.83387350640557,23.552037121261748,23.627193132261304
GT,2018-05-29,23.101099014282227,23.570824489494374,22.931997556508176,23.48627376060735
GT,2018-05-30,23.119892120361328,23.31717599106307,22.922606457798814,23.260809426842684
GT,2018-05-31,22.950788497924805,23.326568544157304,22.659559186077193,23.14807235024914
GT,2018-06-01,22.96018409729004,23.61779875527095,22.931999920801744,23.242018694730334
GT,2018-06-04,23.119892120361328,23.22323052278858,22.922606457798814,22.98836774803273
GT,2018-06-05,23.082311630249023,23.22322892704751,22.988366168429817,23.119890531720966
GT,2018-06-06,23.50506591796875,23.50506591796875,22.932000198784657,23.23262425086133
GT,2018-06-07,23.75871467590332,24.200255964144393,23.45808887572042,23.75871467590332
GT,2018-06-08,23.777503967285156,23.833872316616393,23.53324649576479,23.64598140256671
GT,2018-06-11,23.843265533447266,24.256624474160386,23.81508315030675,23.81508315030675
GT,2018-06-12,23.63658905029297,23.880846546331632,23.37354210259116,23.86205709466849
GT,2018-06-13,23.54264259338379,23.674166957631748,23.439304197305482,23.608403879577438
GT,2018-06-14,23.58022117614746,23.692954296137103,23.505065165534155,23.599010626765946
GT,2018-06-15,23.55203628540039,23.645981743780876,23.14807206866671,23.505064452140438
GT,2018-06-18,23.63658905029297,23.918423657797184,23.448698117383,23.448698117383
GT,2018-06-19,23.51445960998535,23.561431444109896,23.129284836210136,23.476880709197225
GT,2018-06-20,23.49567222595215,23.702350822881645,23.326570741254937,23.627194806556304
GT,2018-06-21,23.082311630249023,23.48627586176916,23.054129246005715,23.354753290338657
GT,2018-06-22,23.13867950439453,23.589617388358533,22.99776219959486,23.119891844452457
GT,2018-06-25,23.119892120361328,23.16686395856819,22.51864219852103,23.054130830127413
GT,2018-06-26,22.969575881958008,23.326566445800406,22.70652897732752,23.148070267948984
GT,2018-06-27,22.838054656982422,23.29838545914403,22.828659931404346,22.969579023214802
GT,2018-06-28,22.208621978759766,22.8192665873287,22.114678308389763,22.772292960283043
GT,2018-06-29,21.87981605529785,22.490458886143536,21.870421329671217,22.302567957332233
GT,2018-07-02,21.96436309814453,22.039519104781704,21.35372032023494,21.691923246032484
GT,2018-07-03,21.86102294921875,22.255592400267997,21.720105672099816,22.07709622692514
GT,2018-07-05,22.330753326416016,22.621982668947183,21.96436617485921,21.96436617485921
GT,2018-07-06,22.358932495117188,22.59379523893926,22.199225757643756,22.38711666944563
GT,2018-07-09,22.65955924987793,22.87563255308742,22.31196158622129,22.44348415480783
GT,2018-07-10,22.396514892578125,22.772294983018533,22.30256942200282,22.5562216549979
GT,2018-07-11,21.945579528808594,22.302570178876838,21.851634055045096,22.24620361136309
GT,2018-07-12,21.832843780517578,22.0677065601598,21.673137018686436,22.001945268557705
GT,2018-07-13,21.30674934387207,21.861025587032774,21.250382784595224,21.776474852187203
GT,2018-07-16,21.0624942779541,21.36311835102486,20.94036642021691,21.306751785289293
GT,2018-07-17,20.66792106628418,20.74307707121443,19.83181028745259,19.85999266938862
GT,2018-07-18,20.733684539794922,20.940364919110838,20.498821775561883,20.667923252507382
GT,2018-07-19,20.62095069885254,20.80883982858453,20.43305977725992,20.714894367788222
GT,2018-07-20,20.310932159423828,20.564582576988617,20.207591972207396,20.46124418163283
GT,2018-07-23,20.245166778564453,20.42366295657812,19.794230763239817,20.36729640262765
GT,2018-07-24,20.36729621887207,20.583369500283137,20.292140216996028,20.348506770437954
GT,2018-07-25,20.329721450805664,20.39548274182023,19.69089440918849,20.25456543366604
GT,2018-07-26,19.869388580322266,20.677317025456535,19.822416746384015,20.310931703528485
GT,2018-07-27,21.748292922973633,21.88921023165123,19.493610608549684,19.5781613521284
GT,2018-07-30,22.65955924987793,23.213833699718617,21.419482406028195,21.419482406028195
GT,2018-07-31,22.87689208984375,22.895791236118416,22.413873820045144,22.46112168573181
GT,2018-08-01,22.58396339416504,22.961937322481077,21.84691468452923,22.895792110316002
GT,2018-08-02,22.933589935302734,23.11312642113006,22.347729006652695,22.41387421746506
GT,2018-08-03,23.273765563964844,23.37770906800253,22.867444725763157,22.933589936579203
GT,2018-08-06,23.595043182373047,23.78403103851368,23.056430135390542,23.15092406346086
GT,2018-08-07,23.64229393005371,23.8501791552965,23.595046059097175,23.6233947816711
GT,2018-08-08,23.3493595123291,24.01081520145734,23.132024741049335,24.01081520145734
GT,2018-08-09,23.40605926513672,23.538349695118008,23.226520965646444,23.32101490234248
GT,2018-08-10,22.94304084777832,23.396609578956326,22.782401696862536,23.339913938139556
GT,2018-08-13,22.253236770629883,22.782402102071238,22.01700282698276,22.309934214776998
GT,2018-08-14,22.262683868408203,22.70680478655191,22.205988232889215,22.300482160302032
GT,2018-08-15,22.083148956298828,22.224888956317617,21.84691502216022,22.15874374313031
GT,2018-08-16,22.4044246673584,22.61231167563745,22.130394250520318,22.177640314771836
GT,2018-08-17,22.687908172607422,22.706807320663508,22.309934223095492,22.32883156882962
GT,2018-08-20,23.094228744506836,23.141474808029542,22.71625482935979,22.71625482935979
GT,2018-08-21,23.3493595123291,23.481651731547803,23.150923886983684,23.188722178852387
GT,2018-08-22,22.385526657104492,22.886341411630415,22.234337093211185,22.640657919723346
GT,2018-08-23,22.281583786010742,22.480021220682115,22.20598900192684,22.35717857009464
GT,2018-08-24,22.281583786010742,22.593412495647055,22.20598900192684,22.43277335417854
GT,2018-08-27,23.03753089904785,23.368258744837235,22.404423926475634,22.404423926475634
GT,2018-08-28,22.990283966064453,23.198169157277743,22.791848347495634,23.141473523732607
GT,2018-08-29,22.772951126098633,22.999735481759938,22.527267623551758,22.999735481759938
GT,2018-08-30,22.423322677612305,22.895790505470913,22.28158268971907,22.76350009041346
GT,2018-08-31,21.44059181213379,22.083148384731324,20.911426515687676,21.96975530625806
GT,2018-09-04,21.11931610107422,21.54453614197514,20.99647343422222,21.487840496986095
GT,2018-09-05,22.130393981933594,22.309932268089664,20.930325220362796,21.109863506518867
GT,2018-09-06,22.187089920043945,22.30048299766147,21.837464718506755,21.979204713787286
GT,2018-09-07,22.41387367248535,22.55561546629042,22.007552844185724,22.064248480314685
GT,2018-09-10,22.017004013061523,22.886345044608102,21.950858793648532,22.546169373009565
GT,2018-09-11,21.72407341003418,22.01700299777885,21.620129897280083,21.98865607780735
GT,2018-09-12,21.714624404907227,21.761872276634346,21.25160607591356,21.67682790984755
GT,2018-09-13,22.073699951171875,22.30048431750724,21.894161651952324,22.017002507846588
GT,2018-09-14,22.338281631469727,22.574515580372147,22.14929555374099,22.14929555374099
GT,2018-09-17,22.650108337402344,22.810747480319602,22.253235266802168,22.347729198339703
GT,2018-09-18,22.7257022857666,22.79184929703367,22.120944029898965,22.120944029898965
GT,2018-09-19,22.952489852905273,23.235969852286825,22.763501985102987,22.791850705969896
GT,2018-09-20,23.28321647644043,23.481653922623824,22.990286896411718,23.10367998027679
GT,2018-09-21,23.217069625854492,23.453303548465666,22.95248878601593,23.37770876532296
GT,2018-09-24,22.527267456054688,23.188723173556752,22.43277352465127,23.14147530669413
GT,2018-09-25,22.16819190979004,22.54616765300997,22.130395416861198,22.461123291017678
GT,2018-09-26,22.035900115966797,22.41387403344992,22.00755319860669,22.092595753008816
GT,2018-09-27,21.950857162475586,22.21543982278841,21.846915454974265,22.12094588679655
GT,2018-09-28,22.102046966552734,22.366629629587983,21.355548649411976,21.837466105839425
GT,2018-10-01,22.27213478088379,22.6501087109456,22.24378786258032,22.338279993354373
GT,2018-10-02,22.139842987060547,22.62176039396363,21.969754278468663,22.48002040424431
GT,2018-10-03,22.376079559326172,22.51781956586529,21.960307311465716,22.215440404629312
GT,2018-10-04,21.950857162475586,22.61231291209669,21.846915454974265,22.394978120940756
GT,2018-10-05,20.89253044128418,21.988655789765442,20.656296498899046,21.894161852346997
GT,2018-10-08,21.2705020904541,21.412242080106424,20.7885846837788,20.93977424638418
GT,2018-10-09,20.42951011657715,21.38389356368807,20.38226225136458,21.15710921763304
GT,2018-10-10,19.6546630859375,20.58070150044875,19.475126589219645,20.4956571378679
GT,2018-10-11,19.37118148803711,19.957042404111522,19.305036278644565,19.664111044913426
GT,2018-10-12,19.456226348876953,19.61686549113969,19.19164370211426,19.59796634444482
GT,2018-10-15,19.853099822998047,20.127130246378428,19.456226745916016,19.494023237755233
GT,2018-10-16,20.43895721435547,20.49565465074382,19.758604198590664,20.01373725537311
GT,2018-10-17,20.268871307373047,20.542901720751672,20.12712951176425,20.42951044705079
GT,2018-10-18,19.305036544799805,20.231073093706094,19.116048684796894,20.202724374009115
GT,2018-10-19,19.153846740722656,19.51292150749894,18.889264100456803,19.144397167607256
GT,2018-10-22,19.031003952026367,19.446776154425148,18.813669178942234,18.974308316074367
GT,2018-10-23,19.569618225097656,19.645214814197598,18.303405997145703,18.766424291451525
GT,2018-10-24,18.71917724609375,19.66411302351646,18.709727672040888,19.654663449463598
GT,2018-10-25,19.437328338623047,19.645215359777474,18.756975238726024,18.756975238726024
GT,2018-10-26,19.219993591308594,19.76805626254567,18.19001346396827,18.32230389423593
GT,2018-10-29,19.88144874572754,20.656295760687915,19.6168660908759,19.739706943504444
